time_utc,t_air_C,ghi_Wm2,dhi_Wm2
2023-07-04 01:00:00+00:00,16.6,0.0,0.0
2023-07-04 02:00:00+00:00,16.9,0.0,0.0
2023-07-04 03:00:00+00:00,16.1,1.388888888888889,1.388888888888889
2023-07-04 04:00:00+00:00,15.7,51.38888888888889,40.0
2023-07-04 05:00:00+00:00,16.6,183.05555555555557,86.66666666666667
2023-07-04 06:00:00+00:00,18.2,320.27777777777777,115.0
2023-07-04 07:00:00+00:00,19.7,380.0,196.3888888888889
2023-07-04 08:00:00+00:00,21.1,438.0555555555555,300.8333333333333
2023-07-04 09:00:00+00:00,22.6,684.7222222222222,323.3333333333333
2023-07-04 10:00:00+00:00,23.1,668.3333333333334,460.2777777777778
2023-07-04 11:00:00+00:00,24.5,690.8333333333334,333.3333333333333
2023-07-04 12:00:00+00:00,25.3,648.3333333333334,403.8888888888889
2023-07-04 13:00:00+00:00,24.9,593.0555555555555,394.1666666666667
2023-07-04 14:00:00+00:00,27.5,441.3888888888889,351.6666666666667
2023-07-04 15:00:00+00:00,25.1,483.3333333333333,229.16666666666666
2023-07-04 16:00:00+00:00,26.2,129.44444444444443,101.66666666666667
2023-07-04 17:00:00+00:00,19.7,117.5,115.83333333333333
2023-07-04 18:00:00+00:00,19.5,100.27777777777777,85.55555555555556
2023-07-04 19:00:00+00:00,20.2,8.611111111111112,8.611111111111112
2023-07-04 20:00:00+00:00,19.3,0.0,0.0
2023-07-04 21:00:00+00:00,16.6,0.0,0.0
2023-07-04 22:00:00+00:00,15.6,0.0,0.0
2023-07-04 23:00:00+00:00,15.3,0.0,0.0
2023-07-05 00:00:00+00:00,15.0,0.0,0.0
2023-07-05 01:00:00+00:00,16.4,0.0,0.0
2023-07-05 02:00:00+00:00,16.4,0.0,0.0
2023-07-05 03:00:00+00:00,16.7,0.0,0.0
2023-07-05 04:00:00+00:00,17.7,9.166666666666666,9.166666666666666
2023-07-05 05:00:00+00:00,16.9,89.44444444444446,63.61111111111111
2023-07-05 06:00:00+00:00,18.0,278.0555555555556,170.0
2023-07-05 07:00:00+00:00,17.3,452.7777777777778,206.38888888888889
2023-07-05 08:00:00+00:00,17.8,695.8333333333334,214.72222222222226
2023-07-05 09:00:00+00:00,19.2,785.2777777777778,260.27777777777777
2023-07-05 10:00:00+00:00,20.0,714.7222222222223,257.22222222222223
2023-07-05 11:00:00+00:00,19.6,805.5555555555555,230.55555555555554
2023-07-05 12:00:00+00:00,20.8,926.6666666666666,188.05555555555554
2023-07-05 13:00:00+00:00,22.2,800.0,179.44444444444446
2023-07-05 14:00:00+00:00,22.7,666.3888888888889,157.22222222222223
2023-07-05 15:00:00+00:00,22.7,553.6111111111111,170.55555555555554
2023-07-05 16:00:00+00:00,23.3,416.6666666666667,170.2777777777778
2023-07-05 17:00:00+00:00,23.0,183.61111111111111,90.0
2023-07-05 18:00:00+00:00,22.4,115.0,55.555555555555564
2023-07-05 19:00:00+00:00,21.0,15.555555555555555,13.611111111111112
2023-07-05 20:00:00+00:00,18.2,0.0,0.0
2023-07-05 21:00:00+00:00,16.2,0.0,0.0
2023-07-05 22:00:00+00:00,15.9,0.0,0.0
2023-07-05 23:00:00+00:00,15.7,0.0,0.0
2023-07-06 00:00:00+00:00,15.0,0.0,0.0
2023-07-06 01:00:00+00:00,15.0,0.0,0.0
2023-07-06 02:00:00+00:00,13.6,0.0,0.0
2023-07-06 03:00:00+00:00,12.9,1.6666666666666667,1.6666666666666667
2023-07-06 04:00:00+00:00,11.6,50.0,32.77777777777778
2023-07-06 05:00:00+00:00,12.9,196.3888888888889,65.83333333333333
2023-07-06 06:00:00+00:00,17.1,365.0,86.3888888888889
2023-07-06 07:00:00+00:00,18.6,529.4444444444445,99.72222222222223
2023-07-06 08:00:00+00:00,20.4,680.0,114.16666666666667
2023-07-06 09:00:00+00:00,21.5,808.8888888888888,118.05555555555556
2023-07-06 10:00:00+00:00,22.9,857.5,150.83333333333334
2023-07-06 11:00:00+00:00,23.9,858.0555555555555,153.33333333333334
2023-07-06 12:00:00+00:00,24.0,915.8333333333334,139.44444444444446
2023-07-06 13:00:00+00:00,25.0,836.9444444444445,121.3888888888889
2023-07-06 14:00:00+00:00,24.9,743.0555555555555,106.94444444444444
2023-07-06 15:00:00+00:00,25.8,606.3888888888889,95.27777777777777
2023-07-06 16:00:00+00:00,25.5,446.6666666666667,82.5
2023-07-06 17:00:00+00:00,25.8,273.05555555555554,67.22222222222221
2023-07-06 18:00:00+00:00,25.2,115.0,45.0
2023-07-06 19:00:00+00:00,24.1,11.388888888888888,10.0
2023-07-06 20:00:00+00:00,18.3,0.0,0.0
2023-07-06 21:00:00+00:00,16.2,0.0,0.0
2023-07-06 22:00:00+00:00,14.5,0.0,0.0
2023-07-06 23:00:00+00:00,13.6,0.0,0.0
2023-07-07 00:00:00+00:00,13.0,0.0,0.0
2023-07-07 01:00:00+00:00,12.6,0.0,0.0
2023-07-07 02:00:00+00:00,11.9,0.0,0.0
2023-07-07 03:00:00+00:00,11.7,1.6666666666666667,1.6666666666666667
2023-07-07 04:00:00+00:00,12.8,59.72222222222222,34.72222222222222
2023-07-07 05:00:00+00:00,15.0,195.27777777777774,67.22222222222221
2023-07-07 06:00:00+00:00,17.0,364.1666666666667,87.22222222222223
2023-07-07 07:00:00+00:00,19.7,528.8888888888888,103.05555555555556
2023-07-07 08:00:00+00:00,21.8,671.1111111111111,120.0
2023-07-07 09:00:00+00:00,24.6,780.2777777777778,134.16666666666666
2023-07-07 10:00:00+00:00,27.0,855.2777777777778,137.2222222222222
2023-07-07 11:00:00+00:00,28.3,901.3888888888888,135.0
2023-07-07 12:00:00+00:00,30.1,903.0555555555555,128.88888888888889
2023-07-07 13:00:00+00:00,31.1,818.6111111111112,132.77777777777777
2023-07-07 14:00:00+00:00,31.7,716.9444444444443,139.44444444444446
2023-07-07 15:00:00+00:00,31.9,555.8333333333334,138.33333333333334
2023-07-07 16:00:00+00:00,32.4,387.5,114.72222222222223
2023-07-07 17:00:00+00:00,31.9,250.0,84.16666666666667
2023-07-07 18:00:00+00:00,30.6,83.61111111111111,48.05555555555555
2023-07-07 19:00:00+00:00,29.0,5.833333333333333,5.833333333333333
2023-07-07 20:00:00+00:00,25.0,0.0,0.0
2023-07-07 21:00:00+00:00,22.4,0.0,0.0
2023-07-07 22:00:00+00:00,23.3,0.0,0.0
2023-07-07 23:00:00+00:00,22.3,0.0,0.0
2023-07-08 00:00:00+00:00,21.0,0.0,0.0
2023-07-08 01:00:00+00:00,21.8,0.0,0.0
2023-07-08 02:00:00+00:00,18.4,0.0,0.0
2023-07-08 03:00:00+00:00,16.9,3.3333333333333335,3.3333333333333335
2023-07-08 04:00:00+00:00,16.8,75.27777777777777,61.666666666666664
2023-07-08 05:00:00+00:00,19.5,210.2777777777778,129.72222222222223
2023-07-08 06:00:00+00:00,21.6,231.1111111111111,185.83333333333334
2023-07-08 07:00:00+00:00,24.7,395.5555555555556,216.38888888888889
2023-07-08 08:00:00+00:00,25.9,662.7777777777778,138.05555555555557
2023-07-08 09:00:00+00:00,27.8,778.6111111111112,128.05555555555557
2023-07-08 10:00:00+00:00,28.6,855.2777777777778,121.3888888888889
2023-07-08 11:00:00+00:00,29.4,902.2222222222222,118.05555555555556
2023-07-08 12:00:00+00:00,31.1,891.6666666666666,113.33333333333333
2023-07-08 13:00:00+00:00,31.1,834.4444444444445,107.5
2023-07-08 14:00:00+00:00,31.4,724.4444444444445,102.5
2023-07-08 15:00:00+00:00,32.3,573.6111111111112,106.3888888888889
2023-07-08 16:00:00+00:00,32.5,400.0,102.5
2023-07-08 17:00:00+00:00,32.1,258.05555555555554,81.38888888888889
2023-07-08 18:00:00+00:00,32.0,99.72222222222223,48.611111111111114
2023-07-08 19:00:00+00:00,30.0,10.277777777777777,9.444444444444445
2023-07-08 20:00:00+00:00,26.3,0.0,0.0
2023-07-08 21:00:00+00:00,23.5,0.0,0.0
2023-07-08 22:00:00+00:00,21.1,0.0,0.0
2023-07-08 23:00:00+00:00,19.7,0.0,0.0
2023-07-09 00:00:00+00:00,18.4,0.0,0.0
2023-07-09 01:00:00+00:00,18.0,0.0,0.0
2023-07-09 02:00:00+00:00,17.8,0.0,0.0
2023-07-09 03:00:00+00:00,16.6,0.5555555555555556,0.5555555555555556
2023-07-09 04:00:00+00:00,16.4,50.0,31.944444444444443
2023-07-09 05:00:00+00:00,18.7,184.7222222222222,72.22222222222223
2023-07-09 06:00:00+00:00,22.8,344.4444444444444,98.05555555555556
2023-07-09 07:00:00+00:00,25.8,509.72222222222223,113.61111111111113
2023-07-09 08:00:00+00:00,27.8,654.7222222222223,123.05555555555556
2023-07-09 09:00:00+00:00,30.5,759.4444444444445,137.22222222222223
2023-07-09 10:00:00+00:00,31.2,828.8888888888888,157.22222222222223
2023-07-09 11:00:00+00:00,33.6,874.1666666666666,173.88888888888889
2023-07-09 12:00:00+00:00,35.3,715.2777777777778,299.72222222222223
2023-07-09 13:00:00+00:00,35.0,506.1111111111111,361.1111111111111
2023-07-09 14:00:00+00:00,34.8,539.4444444444445,361.9444444444444
2023-07-09 15:00:00+00:00,35.7,253.88888888888889,227.7777777777778
2023-07-09 16:00:00+00:00,34.2,214.44444444444443,185.55555555555554
2023-07-09 17:00:00+00:00,34.2,158.61111111111111,145.0
2023-07-09 18:00:00+00:00,32.2,93.8888888888889,71.11111111111111
2023-07-09 19:00:00+00:00,30.7,6.944444444444444,6.388888888888889
2023-07-09 20:00:00+00:00,26.7,0.0,0.0
2023-07-09 21:00:00+00:00,24.2,0.0,0.0
2023-07-09 22:00:00+00:00,22.5,0.0,0.0
2023-07-09 23:00:00+00:00,21.3,0.0,0.0
2023-07-10 00:00:00+00:00,21.6,0.0,0.0
2023-07-10 01:00:00+00:00,20.6,0.0,0.0
2023-07-10 02:00:00+00:00,21.5,0.0,0.0
2023-07-10 03:00:00+00:00,21.3,0.2777777777777778,0.2777777777777778
2023-07-10 04:00:00+00:00,22.7,24.444444444444443,22.5
2023-07-10 05:00:00+00:00,22.7,133.88888888888889,85.55555555555556
2023-07-10 06:00:00+00:00,24.0,304.1666666666667,142.5
2023-07-10 07:00:00+00:00,25.3,435.2777777777778,233.61111111111111
2023-07-10 08:00:00+00:00,26.2,419.4444444444444,343.0555555555556
2023-07-10 09:00:00+00:00,26.7,560.5555555555555,337.77777777777777
2023-07-10 10:00:00+00:00,28.4,748.8888888888888,320.27777777777777
2023-07-10 11:00:00+00:00,29.6,763.3333333333334,288.3333333333333
2023-07-10 12:00:00+00:00,30.4,785.0,265.5555555555556
2023-07-10 13:00:00+00:00,31.7,742.5,248.33333333333334
2023-07-10 14:00:00+00:00,31.3,614.1666666666666,278.6111111111111
2023-07-10 15:00:00+00:00,31.6,450.8333333333333,276.1111111111111
2023-07-10 16:00:00+00:00,31.2,291.38888888888886,220.0
2023-07-10 17:00:00+00:00,30.6,171.11111111111111,142.22222222222223
2023-07-10 18:00:00+00:00,29.3,63.05555555555555,58.05555555555555
2023-07-10 19:00:00+00:00,27.6,6.666666666666667,6.666666666666667
2023-07-10 20:00:00+00:00,23.2,0.0,0.0
2023-07-10 21:00:00+00:00,21.3,0.0,0.0
2023-07-10 22:00:00+00:00,19.8,0.0,0.0
2023-07-10 23:00:00+00:00,18.5,0.0,0.0
2023-07-11 00:00:00+00:00,17.8,0.0,0.0
2023-07-11 01:00:00+00:00,16.6,0.0,0.0
2023-07-11 02:00:00+00:00,16.1,0.0,0.0
2023-07-11 03:00:00+00:00,15.7,0.8333333333333334,0.8333333333333334
2023-07-11 04:00:00+00:00,15.7,41.111111111111114,35.55555555555555
2023-07-11 05:00:00+00:00,17.5,152.5,90.55555555555556
2023-07-11 06:00:00+00:00,20.4,323.05555555555554,117.5
2023-07-11 07:00:00+00:00,22.9,491.9444444444445,128.05555555555557
2023-07-11 08:00:00+00:00,25.3,637.2222222222222,139.7222222222222
2023-07-11 09:00:00+00:00,27.8,715.0,184.7222222222222
2023-07-11 10:00:00+00:00,29.9,820.8333333333334,171.11111111111111
2023-07-11 11:00:00+00:00,31.8,864.4444444444445,156.94444444444443
2023-07-11 12:00:00+00:00,32.6,850.8333333333334,159.44444444444443
2023-07-11 13:00:00+00:00,33.2,800.5555555555555,139.72222222222223
2023-07-11 14:00:00+00:00,35.3,690.5555555555555,139.16666666666666
2023-07-11 15:00:00+00:00,35.2,236.94444444444446,188.33333333333334
2023-07-11 16:00:00+00:00,32.7,103.8888888888889,92.77777777777779
2023-07-11 17:00:00+00:00,28.9,170.0,122.22222222222223
2023-07-11 18:00:00+00:00,28.7,4.444444444444444,4.444444444444444
2023-07-11 19:00:00+00:00,26.5,0.0,0.0
2023-07-11 20:00:00+00:00,23.0,0.0,0.0
2023-07-11 21:00:00+00:00,21.2,0.0,0.0
2023-07-11 22:00:00+00:00,21.3,0.0,0.0
2023-07-11 23:00:00+00:00,20.5,0.0,0.0
2023-07-12 00:00:00+00:00,20.8,0.0,0.0
2023-07-12 01:00:00+00:00,20.5,0.0,0.0
2023-07-12 02:00:00+00:00,19.3,0.0,0.0
2023-07-12 03:00:00+00:00,19.1,0.0,0.0
2023-07-12 04:00:00+00:00,19.7,24.444444444444443,23.333333333333332
2023-07-12 05:00:00+00:00,20.5,89.44444444444444,88.05555555555556
2023-07-12 06:00:00+00:00,21.7,160.27777777777777,123.33333333333333
2023-07-12 07:00:00+00:00,23.1,443.61111111111114,207.2222222222222
2023-07-12 08:00:00+00:00,24.4,412.7777777777778,218.05555555555554
2023-07-12 09:00:00+00:00,24.7,784.1666666666666,176.94444444444446
2023-07-12 10:00:00+00:00,26.1,717.7777777777778,277.22222222222223
2023-07-12 11:00:00+00:00,26.0,676.6666666666666,416.11111111111114
2023-07-12 12:00:00+00:00,26.7,771.1111111111112,340.8333333333333
2023-07-12 13:00:00+00:00,27.3,712.5,254.7222222222222
2023-07-12 14:00:00+00:00,27.7,510.2777777777778,332.5
2023-07-12 15:00:00+00:00,27.2,373.0555555555556,290.27777777777777
2023-07-12 16:00:00+00:00,26.5,193.88888888888889,181.66666666666666
2023-07-12 17:00:00+00:00,25.5,103.05555555555556,102.22222222222221
2023-07-12 18:00:00+00:00,25.1,37.22222222222222,36.94444444444444
2023-07-12 19:00:00+00:00,23.5,2.5,2.5
2023-07-12 20:00:00+00:00,22.6,0.0,0.0
2023-07-12 21:00:00+00:00,21.7,0.0,0.0
2023-07-12 22:00:00+00:00,19.8,0.0,0.0
2023-07-12 23:00:00+00:00,18.6,0.0,0.0
2023-07-13 00:00:00+00:00,17.6,0.0,0.0
2023-07-13 01:00:00+00:00,16.1,0.0,0.0
2023-07-13 02:00:00+00:00,15.8,0.0,0.0
2023-07-13 03:00:00+00:00,13.7,1.1111111111111112,1.1111111111111112
2023-07-13 04:00:00+00:00,14.2,46.666666666666664,38.88888888888889
2023-07-13 05:00:00+00:00,14.8,117.5,84.72222222222223
2023-07-13 06:00:00+00:00,16.7,324.72222222222223,108.6111111111111
2023-07-13 07:00:00+00:00,19.5,511.6666666666667,120.0
2023-07-13 08:00:00+00:00,21.3,640.2777777777778,152.5
2023-07-13 09:00:00+00:00,22.9,738.3333333333334,199.7222222222222
2023-07-13 10:00:00+00:00,23.8,867.7777777777778,184.7222222222222
2023-07-13 11:00:00+00:00,24.2,933.8888888888888,192.22222222222226
2023-07-13 12:00:00+00:00,26.1,766.6666666666666,225.0
2023-07-13 13:00:00+00:00,25.3,652.2222222222222,244.16666666666666
2023-07-13 14:00:00+00:00,26.8,685.0,183.33333333333334
2023-07-13 15:00:00+00:00,26.1,498.0555555555555,154.44444444444446
2023-07-13 16:00:00+00:00,25.3,388.3333333333333,126.11111111111113
2023-07-13 17:00:00+00:00,25.7,235.83333333333334,112.77777777777777
2023-07-13 18:00:00+00:00,24.9,96.3888888888889,70.0
2023-07-13 19:00:00+00:00,23.5,10.277777777777779,10.0
2023-07-13 20:00:00+00:00,21.2,0.0,0.0
2023-07-13 21:00:00+00:00,18.6,0.0,0.0
2023-07-13 22:00:00+00:00,16.5,0.0,0.0
2023-07-13 23:00:00+00:00,15.2,0.0,0.0
2023-07-14 00:00:00+00:00,14.7,0.0,0.0
2023-07-14 01:00:00+00:00,13.5,0.0,0.0
2023-07-14 02:00:00+00:00,12.9,0.0,0.0
2023-07-14 03:00:00+00:00,12.5,0.5555555555555556,0.5555555555555556
2023-07-14 04:00:00+00:00,12.3,30.0,30.0
2023-07-14 05:00:00+00:00,14.0,90.55555555555556,90.27777777777777
2023-07-14 06:00:00+00:00,16.4,214.16666666666666,198.33333333333334
2023-07-14 07:00:00+00:00,18.6,443.88888888888886,231.94444444444446
2023-07-14 08:00:00+00:00,21.9,468.0555555555556,323.05555555555554
2023-07-14 09:00:00+00:00,22.9,473.0555555555556,390.2777777777778
2023-07-14 10:00:00+00:00,24.6,535.0,431.3888888888889
2023-07-14 11:00:00+00:00,26.1,640.0,492.5
2023-07-14 12:00:00+00:00,26.5,687.5,315.55555555555554
2023-07-14 13:00:00+00:00,27.9,576.6666666666666,350.8333333333333
2023-07-14 14:00:00+00:00,27.8,715.2777777777778,175.55555555555554
2023-07-14 15:00:00+00:00,29.2,575.0,121.3888888888889
2023-07-14 16:00:00+00:00,29.1,428.3333333333333,82.5
2023-07-14 17:00:00+00:00,29.4,185.55555555555554,69.16666666666667
2023-07-14 18:00:00+00:00,27.8,94.16666666666667,61.94444444444445
2023-07-14 19:00:00+00:00,26.6,3.888888888888889,3.888888888888889
2023-07-14 20:00:00+00:00,22.1,0.0,0.0
2023-07-14 21:00:00+00:00,20.8,0.0,0.0
2023-07-14 22:00:00+00:00,18.4,0.0,0.0
2023-07-14 23:00:00+00:00,17.4,0.0,0.0
2023-07-15 00:00:00+00:00,16.9,0.0,0.0
2023-07-15 01:00:00+00:00,16.3,0.0,0.0
2023-07-15 02:00:00+00:00,15.8,0.0,0.0
2023-07-15 03:00:00+00:00,15.6,0.2777777777777778,0.2777777777777778
2023-07-15 04:00:00+00:00,16.4,48.611111111111114,23.88888888888889
2023-07-15 05:00:00+00:00,18.5,178.61111111111111,65.27777777777779
2023-07-15 06:00:00+00:00,21.2,338.8888888888889,107.22222222222223
2023-07-15 07:00:00+00:00,25.1,253.05555555555557,196.38888888888889
2023-07-15 08:00:00+00:00,25.2,456.3888888888889,329.44444444444446
2023-07-15 09:00:00+00:00,27.1,300.27777777777777,261.38888888888886
2023-07-15 10:00:00+00:00,28.0,570.5555555555555,398.0555555555556
2023-07-15 11:00:00+00:00,29.2,360.0,334.1666666666667
2023-07-15 12:00:00+00:00,29.3,415.5555555555556,347.22222222222223
2023-07-15 13:00:00+00:00,30.5,591.9444444444445,348.6111111111111
2023-07-15 14:00:00+00:00,30.0,239.44444444444446,213.33333333333334
2023-07-15 15:00:00+00:00,27.5,482.5,159.16666666666666
2023-07-15 16:00:00+00:00,28.0,392.5,105.55555555555554
2023-07-15 17:00:00+00:00,28.5,222.77777777777774,97.77777777777777
2023-07-15 18:00:00+00:00,27.5,59.72222222222222,57.5
2023-07-15 19:00:00+00:00,25.4,1.6666666666666667,1.6666666666666667
2023-07-15 20:00:00+00:00,20.6,0.0,0.0
2023-07-15 21:00:00+00:00,20.3,0.0,0.0
2023-07-15 22:00:00+00:00,20.6,0.0,0.0
2023-07-15 23:00:00+00:00,20.1,0.0,0.0
2023-07-16 00:00:00+00:00,19.1,0.0,0.0
2023-07-16 01:00:00+00:00,18.7,0.0,0.0
2023-07-16 02:00:00+00:00,17.8,0.0,0.0
2023-07-16 03:00:00+00:00,17.9,0.0,0.0
2023-07-16 04:00:00+00:00,17.5,23.333333333333332,22.222222222222218
2023-07-16 05:00:00+00:00,17.7,78.61111111111111,64.16666666666667
2023-07-16 06:00:00+00:00,17.6,321.38888888888886,102.5
2023-07-16 07:00:00+00:00,19.2,445.0,253.8888888888889
2023-07-16 08:00:00+00:00,20.1,341.6666666666667,223.61111111111111
2023-07-16 09:00:00+00:00,19.5,629.1666666666666,273.3333333333333
2023-07-16 10:00:00+00:00,21.8,638.6111111111111,394.4444444444444
2023-07-16 11:00:00+00:00,21.6,769.1666666666666,338.6111111111111
2023-07-16 12:00:00+00:00,22.5,856.1111111111112,258.88888888888886
2023-07-16 13:00:00+00:00,23.3,567.5,213.33333333333334
2023-07-16 14:00:00+00:00,23.9,623.8888888888889,216.94444444444446
2023-07-16 15:00:00+00:00,24.3,541.6666666666666,157.77777777777777
2023-07-16 16:00:00+00:00,23.6,334.4444444444444,137.77777777777777
2023-07-16 17:00:00+00:00,24.5,249.44444444444446,138.05555555555557
2023-07-16 18:00:00+00:00,24.1,56.111111111111114,47.77777777777778
2023-07-16 19:00:00+00:00,22.9,6.944444444444444,6.666666666666667
2023-07-16 20:00:00+00:00,19.4,0.0,0.0
2023-07-16 21:00:00+00:00,18.0,0.0,0.0
2023-07-16 22:00:00+00:00,17.1,0.0,0.0
2023-07-16 23:00:00+00:00,17.2,0.0,0.0
2023-07-17 00:00:00+00:00,15.9,0.0,0.0
2023-07-17 01:00:00+00:00,15.6,0.0,0.0
2023-07-17 02:00:00+00:00,15.7,0.0,0.0
2023-07-17 03:00:00+00:00,15.7,0.2777777777777778,0.2777777777777778
2023-07-17 04:00:00+00:00,14.8,26.38888888888889,23.88888888888889
2023-07-17 05:00:00+00:00,16.1,118.88888888888887,73.33333333333333
2023-07-17 06:00:00+00:00,18.7,280.8333333333333,135.0
2023-07-17 07:00:00+00:00,20.7,506.6666666666667,127.5
2023-07-17 08:00:00+00:00,22.2,601.1111111111112,258.88888888888886
2023-07-17 09:00:00+00:00,23.3,594.1666666666666,240.0
2023-07-17 10:00:00+00:00,23.4,730.8333333333334,230.83333333333334
2023-07-17 11:00:00+00:00,24.7,683.6111111111112,280.8333333333333
2023-07-17 12:00:00+00:00,25.5,687.2222222222222,292.5
2023-07-17 13:00:00+00:00,26.3,738.3333333333334,199.44444444444446
2023-07-17 14:00:00+00:00,26.9,703.0555555555555,124.16666666666667
2023-07-17 15:00:00+00:00,27.4,575.5555555555555,115.55555555555556
2023-07-17 16:00:00+00:00,27.0,411.3888888888889,94.44444444444444
2023-07-17 17:00:00+00:00,26.7,256.38888888888886,63.61111111111111
2023-07-17 18:00:00+00:00,26.0,99.72222222222223,39.44444444444444
2023-07-17 19:00:00+00:00,24.3,6.388888888888889,6.111111111111111
2023-07-17 20:00:00+00:00,20.2,0.0,0.0
2023-07-17 21:00:00+00:00,17.3,0.0,0.0
2023-07-17 22:00:00+00:00,15.8,0.0,0.0
2023-07-17 23:00:00+00:00,15.1,0.0,0.0
2023-07-18 00:00:00+00:00,14.2,0.0,0.0
2023-07-18 01:00:00+00:00,13.9,0.0,0.0
2023-07-18 02:00:00+00:00,13.3,0.0,0.0
